#,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0
1,101,102,103,104,105,106,107,108,109
2,201,202,203,204,205,206,207,208,209
3,301,302,303,304,305,306,307,308,309
4,401,402,403,404,405,406,407,408,409
5,501,502,503,504,505,506,507,508,509
6,601,602,603,604,605,606,607,608,609
7,701,702,703,704,705,706,707,708,709
8,801,802,803,804,805,806,807,808,809
9,901,902,903,904,905,906,907,908,909
10,1001,1002,1003,1004,1005,1006,1007,1008,1009
11,1101,1102,1103,1104,1105,1106,1107,1108,1109
12,1201,1202,1203,1204,1205,1206,1207,1208,1209
13,1301,1302,1303,1304,1305,1306,1307,1308,1309
14,1401,1402,1403,1404,1405,1406,1407,1408,1409
15,1501,1502,1503,1504,1505,1506,1507,1508,1509
16,99,1,1,1,1,1,1,1,1
17,2,3,4,5,6,7,8,9,10
18,51,52,53,54,55,56,57,58,59
19,61,62,63,64,65,66,67,68,69
99,11,12,13,14,15,16,17,18,19
101,21,22,23,24,25,26,27,28,29
102,31,32,33,34,35,36,37,38,39
103,41,42,43,44,45,46,47,48,49
